iter	Passed	Remaining
0	164	164772
1	166	83103
2	167	55621
3	168	41857
4	168	33590
5	169	28080
6	170	24163
7	171	21215
8	171	18918
9	172	17080
10	173	15619
11	174	14375
12	175	13356
13	176	12456
14	177	11670
15	178	10983
16	179	10372
17	180	9826
18	180	9338
19	181	8899
20	182	8502
21	183	8145
22	184	7816
23	184	7514
24	185	7235
25	186	6976
26	187	6754
27	188	6533
28	189	6332
29	189	6142
30	190	5966
31	191	5798
32	192	5638
33	193	5493
34	194	5352
35	194	5218
36	195	5092
37	196	4971
38	197	4857
39	197	4748
40	198	4643
41	199	4545
42	200	4451
43	200	4361
44	201	4276
45	202	4198
46	203	4123
47	204	4048
48	205	3979
49	205	3913
50	206	3847
51	207	3782
52	208	3720
53	208	3659
54	209	3601
55	210	3545
56	211	3491
57	211	3439
58	212	3391
59	213	3341
60	214	3295
61	214	3249
62	215	3209
63	216	3168
64	217	3126
65	218	3086
66	219	3050
67	219	3015
68	220	2979
69	221	2944
70	222	2909
71	223	2875
72	223	2842
73	224	2810
74	225	2778
75	226	2748
76	226	2718
77	227	2688
78	228	2660
79	228	2632
80	229	2607
81	230	2581
82	231	2552
83	231	2527
84	232	2503
85	233	2479
86	234	2458
87	235	2436
88	235	2414
89	236	2392
90	237	2370
91	237	2348
92	238	2328
93	239	2308
94	240	2289
95	241	2269
96	241	2250
97	242	2231
98	243	2214
99	244	2198
100	244	2180
101	245	2163
102	246	2146
103	247	2130
104	247	2113
105	248	2098
106	249	2085
107	250	2070
108	251	2055
109	252	2040
110	253	2026
111	253	2012
112	254	1997
113	255	1983
114	256	1970
115	256	1956
116	257	1942
117	258	1929
118	259	1917
119	259	1905
120	260	1893
121	261	1880
122	262	1868
123	262	1856
124	263	1844
125	264	1834
126	265	1822
127	265	1811
128	266	1800
129	267	1789
130	268	1778
131	268	1767
132	269	1757
133	270	1747
134	271	1737
135	271	1726
136	272	1716
137	273	1707
138	274	1697
139	274	1687
140	275	1678
141	275	1667
142	276	1658
143	277	1649
144	278	1640
145	279	1633
146	280	1625
147	280	1617
148	281	1608
149	282	1600
150	283	1592
151	283	1583
152	284	1575
153	285	1567
154	286	1559
155	287	1553
156	287	1546
157	288	1538
158	289	1530
159	290	1523
160	290	1514
161	291	1507
162	292	1499
163	292	1492
164	293	1485
165	294	1479
166	295	1472
167	295	1465
168	296	1459
169	297	1452
170	298	1446
171	299	1439
172	299	1433
173	300	1426
174	301	1420
175	302	1414
176	302	1408
